timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597294.666946,160.69,13.06,20.87,14.2,1,33,40.3,8200,4012
1776597294.6904628,166.31,13.27,21.48,14.2,1,33,40.3,8200,4012
1776597294.7132921,156.65,13.16,21.07,14.2,1,33,40.3,8200,4012
1776597294.7359984,162.54,13.12,21.17,14.2,1,33,40.3,8200,4012
1776597294.759182,151.83,13.35,21.39,14.2,1,33,40.3,8200,4012
1776597294.7814453,158.01,13.13,20.68,14.2,1,33,40.3,8200,4012
1776597294.8042946,164.08,13.34,21.18,14.2,1,33,40.3,8200,4012
1776597294.827091,154.31,13.31,21.07,14.2,1,33,40.3,8200,4012
1776597294.8493814,160.25,13.05,20.66,14.2,1,33,40.3,8200,4012
1776597294.8723273,165.18,13.3,21.33,14.2,1,33,40.3,8200,4012
1776597294.8951805,156.42,13.24,20.92,14.3,1,42,41.7,8174,4012
1776597294.9172442,161.86,12.98,20.49,14.2,1,42,41.7,8174,4012
1776597294.940054,167.22,13.09,21.13,14.2,1,42,41.7,8174,4012
1776597294.962946,157.08,12.91,21.08,14.3,1,42,41.7,8174,4012
1776597294.985238,163.24,13.02,20.64,14.3,1,42,41.7,8174,4012
1776597295.0081413,151.1,13.19,21.13,14.3,1,42,41.7,8174,4012
1776597295.0307882,156.39,13.21,20.93,14.2,1,42,41.7,8174,4012
1776597295.0530105,162.62,12.95,20.61,14.2,1,42,41.7,8174,4012
1776597295.075267,152.77,12.83,20.57,14.2,1,42,41.7,8174,4012
1776597295.0972466,158.44,12.77,20.39,14.2,1,42,41.7,8174,4012
1776597295.1194346,164.6,13.05,20.6,14.3,1,42,41.7,8174,4012
1776597295.141683,153.19,12.77,20.52,14.2,1,42,41.7,8174,4012
1776597295.1686373,159.16,17.7,25.37,14.3,1,42,41.7,8174,4012
1776597295.1982327,152.24,17.42,27.8,14.2,1,42,41.7,8174,4012
1776597295.2252157,165.4,14.78,24.92,14.3,1,42,41.7,8174,4012
1776597295.2534215,159.06,15.18,26.01,14.2,1,42,41.7,8174,4012
1776597295.2821896,154.15,15.99,26.82,14.2,1,42,41.7,8174,4012
1776597295.3099492,166.63,14.53,25.25,14.3,1,42,41.7,8174,4012
1776597295.3333738,159.58,13.44,21.77,14.2,1,42,41.7,8174,4012
1776597295.3575106,166.95,13.97,22.47,14.3,1,42,41.7,8174,4012
1776597295.3821225,158.05,15.32,22.92,14.2,1,42,41.7,8174,4012
1776597295.4047744,165.25,13.19,21.04,14.3,1,42,41.7,8174,4012
1776597295.4280171,155.85,13.26,21.3,14.3,1,42,41.7,8174,4012
1776597295.4561393,162.2,15.57,25.92,14.2,1,42,41.7,8174,4012
1776597295.4833386,157.71,14.67,24.17,14.2,1,42,41.7,8174,4012
1776597295.5096552,165.06,14.69,24.26,14.2,1,42,41.7,8174,4012
1776597295.5356245,159.76,14.81,23.92,14.2,1,42,41.7,8174,4012
1776597295.5588455,152.61,12.98,21.34,14.3,1,42,41.7,8174,4012
1776597295.5815191,159.59,13.41,21.04,14.3,1,42,41.7,8174,4012
1776597295.6045263,164.49,13.56,21.41,14.2,1,42,41.7,8174,4012
1776597295.6272707,155.25,13.27,21.01,14.3,1,42,41.7,8174,4012
1776597295.6491163,161.28,12.81,20.24,14.3,1,42,41.7,8174,4012
1776597295.671858,166.21,13.35,21.17,14.3,1,42,41.7,8174,4012
1776597295.6948063,155.15,13.21,21.19,14.3,1,42,41.7,8174,4012
1776597295.7169979,162.27,12.97,20.56,14.2,1,42,41.7,8174,4012
1776597295.740371,166.62,12.91,21.39,14.3,1,42,41.7,8174,4012
1776597295.7643003,156.64,13.33,22.1,14.2,1,42,41.7,8174,4012
1776597295.7862978,164.73,12.91,20.4,14.2,1,42,41.7,8174,4012
1776597295.8086708,169.08,12.81,20.86,14.2,1,42,41.7,8174,4012
1776597295.830891,175.06,13.01,20.66,14.2,1,42,41.7,8174,4012
1776597295.8578856,180.48,13.94,25.38,14.2,1,42,41.7,8174,4012
1776597295.8805726,175.08,13.23,21.03,14.2,1,42,41.7,8174,4012
1776597295.9032059,180.63,13.16,21.06,14.2,1,11,43.5,8134,4013
1776597295.9257078,170.08,12.82,20.85,14.2,1,11,43.5,8134,4013
1776597295.9480603,174.33,13.22,20.82,14.2,1,11,43.5,8134,4013
1776597295.9708254,176.75,13.18,21.15,14.2,1,11,43.5,8134,4013
1776597295.99366,153.03,13.15,21.09,14.1,1,11,43.5,8134,4013
1776597296.0160882,160.59,13.33,20.93,14.2,1,11,43.5,8134,4013
1776597296.0389419,167.09,13.33,21.24,14.2,1,11,43.5,8134,4013
1776597296.0615606,155.41,13.16,20.78,14.2,1,11,43.5,8134,4013
1776597296.0836384,162.71,12.95,20.46,14.1,1,11,43.5,8134,4013
1776597296.1061637,166.38,12.8,20.6,14.2,1,11,43.5,8134,4013
1776597296.1285744,156.91,13.03,20.74,14.1,1,11,43.5,8134,4013
1776597296.1507642,161.87,12.88,20.5,14.0,1,11,43.5,8134,4013
1776597296.1737814,150.02,12.85,20.86,14.0,1,11,43.5,8134,4013
1776597296.1963806,156.74,13.21,20.91,13.8,1,11,43.5,8134,4013
1776597296.2188106,162.37,13.06,20.86,13.8,1,11,43.5,8134,4013
1776597296.2413342,152.14,12.8,20.75,13.6,1,11,43.5,8134,4013
1776597296.264059,158.97,13.54,21.15,13.5,1,11,43.5,8134,4013
1776597296.2871678,163.78,13.54,21.47,13.4,1,11,43.5,8134,4013
1776597296.310909,153.88,13.62,21.99,13.3,1,11,43.5,8134,4013
1776597296.3336096,161.74,13.25,21.08,13.2,1,11,43.5,8134,4013
1776597296.3572497,167.49,13.21,21.5,13.0,1,11,43.5,8134,4013
1776597296.3806243,157.53,13.39,21.67,12.7,1,11,43.5,8134,4013
1776597296.403278,164.26,13.08,21.09,12.7,1,11,43.5,8134,4013
1776597296.4260821,154.11,13.13,21.1,12.8,1,11,43.5,8134,4013
1776597296.4481246,159.58,13.15,20.61,12.6,1,11,43.5,8134,4013
1776597296.4707842,164.3,13.32,21.05,12.8,1,11,43.5,8134,4013
1776597296.4934769,153.18,13.3,21.1,13.0,1,11,43.5,8134,4013
1776597296.5155673,160.59,13.12,20.58,13.0,1,11,43.5,8134,4013
1776597296.5386252,165.57,13.31,21.43,13.1,1,11,43.5,8134,4013
1776597296.5619106,155.51,13.27,21.5,13.0,1,11,43.5,8134,4013
1776597296.5846615,162.39,13.0,21.08,13.0,1,11,43.5,8134,4013
1776597296.6084933,151.86,13.16,21.9,13.1,2,11,43.5,8134,4013
1776597296.6313138,159.09,13.33,21.23,13.1,1,11,43.5,8134,4013
1776597296.6541574,164.93,13.26,21.3,13.1,1,11,43.5,8134,4013
1776597296.67757,153.65,13.42,21.76,13.2,1,11,43.5,8134,4013
1776597296.6999006,160.88,12.96,20.84,13.2,1,11,43.5,8134,4013
1776597296.723479,167.12,13.08,21.6,13.3,1,11,43.5,8134,4013
1776597296.746548,157.31,13.19,21.34,13.3,1,11,43.5,8134,4013
1776597296.769477,163.67,13.18,21.41,13.2,1,11,43.5,8134,4013
1776597296.7926068,152.77,13.19,21.37,13.2,1,11,43.5,8134,4013
1776597296.8152518,159.35,13.16,21.13,13.3,1,11,43.5,8134,4013
1776597296.8387012,165.77,13.13,21.56,13.4,1,11,43.5,8134,4013
1776597296.8620682,155.14,13.14,21.5,13.4,1,11,43.5,8134,4013
1776597296.8847425,162.37,13.2,21.16,13.4,1,11,43.5,8134,4013
1776597296.908106,151.41,13.06,21.57,13.2,1,42,43.7,8200,4009
1776597296.9317245,158.83,14.04,21.97,13.3,1,42,43.7,8200,4009
1776597296.9552517,166.45,13.24,21.92,13.5,1,42,43.7,8200,4009
1776597296.9782135,156.06,13.08,21.15,13.8,1,42,43.7,8200,4009
1776597297.000775,162.51,13.03,21.05,14.0,1,42,43.7,8200,4009
1776597297.0239398,151.59,13.05,21.31,13.8,1,42,43.7,8200,4009
1776597297.0477283,158.26,13.65,22.16,14.0,1,42,43.7,8200,4009
1776597297.070951,165.87,13.41,21.6,13.9,1,42,43.7,8200,4009
1776597297.0946338,155.23,13.28,21.57,14.0,1,42,43.7,8200,4009
1776597297.1176484,161.93,13.07,21.34,14.1,1,42,43.7,8200,4009
1776597297.1410575,151.78,13.05,21.57,14.2,1,42,43.7,8200,4009
1776597297.163851,158.95,13.29,21.18,14.2,1,42,43.7,8200,4009
1776597297.1868024,164.88,13.19,21.41,14.1,1,42,43.7,8200,4009
1776597297.2104976,151.98,13.32,21.95,14.1,1,42,43.7,8200,4009
1776597297.23322,160.68,13.03,21.1,14.1,1,42,43.7,8200,4009
1776597297.2569237,167.58,13.25,21.64,14.0,1,42,43.7,8200,4009
1776597297.2796433,157.76,13.14,21.03,14.0,1,42,43.7,8200,4009
1776597297.302706,164.73,13.25,21.46,14.0,1,42,43.7,8200,4009
1776597297.3259072,152.41,12.96,21.39,14.0,1,42,43.7,8200,4009
1776597297.3485525,159.65,13.24,21.03,14.0,1,42,43.7,8200,4009
1776597297.3714232,166.86,12.96,21.3,14.0,0,42,43.7,8200,4009
1776597297.3954904,155.69,13.49,22.08,14.0,1,42,43.7,8200,4009
1776597297.4187396,163.28,13.38,21.52,14.0,1,42,43.7,8200,4009
1776597297.442258,170.22,13.26,21.67,14.0,1,42,43.7,8200,4009
1776597297.4650927,160.04,13.42,21.2,14.0,0,42,43.7,8200,4009
1776597297.4876676,166.42,13.4,20.89,14.0,0,42,43.7,8200,4009
1776597297.5112875,154.75,13.15,21.53,14.0,0,42,43.7,8200,4009
1776597297.534188,161.84,12.98,21.28,14.0,1,42,43.7,8200,4009
1776597297.5583355,150.98,13.14,22.28,14.0,0,42,43.7,8200,4009
1776597297.5813794,157.53,13.39,21.41,14.0,0,42,43.7,8200,4009
1776597297.60459,159.9,13.14,21.54,14.0,0,42,43.7,8200,4009
1776597297.6276512,153.8,13.1,21.17,14.0,0,42,43.7,8200,4009
1776597297.650091,161.5,12.82,20.88,14.0,0,42,43.7,8200,4009
1776597297.6732993,151.09,12.95,21.31,14.0,0,42,43.7,8200,4009
1776597297.69652,154.98,13.31,21.65,14.0,0,42,43.7,8200,4009
1776597297.720052,164.47,13.22,21.96,14.0,0,42,43.7,8200,4009
1776597297.743698,153.53,13.36,21.8,14.0,0,42,43.7,8200,4009
1776597297.766147,161.23,12.91,20.93,14.0,0,42,43.7,8200,4009
1776597297.7897248,167.93,12.93,21.6,14.0,0,42,43.7,8200,4009
1776597297.8127034,157.3,13.25,21.38,14.0,0,42,43.7,8200,4009
1776597297.8356407,164.29,13.11,21.29,13.9,0,42,43.7,8200,4009
1776597297.8592505,150.54,13.53,21.81,14.0,0,42,43.7,8200,4009
1776597297.8816695,160.16,12.86,20.82,14.0,0,42,43.7,8200,4009
1776597297.904832,166.3,13.16,21.42,14.0,0,42,42.7,8160,4011
1776597297.9280713,155.98,13.42,21.33,14.0,0,42,42.7,8160,4011
1776597297.9505494,162.75,13.03,20.84,14.0,0,42,42.7,8160,4011
1776597297.9778788,151.67,13.92,25.38,14.0,0,42,42.7,8160,4011
1776597298.0055866,162.26,15.6,25.15,13.9,0,42,42.7,8160,4011
1776597298.0338848,159.79,14.87,23.8,14.0,0,42,42.7,8160,4011
1776597298.0591636,168.56,13.55,23.28,13.9,0,42,42.7,8160,4011
1776597298.0822756,160.37,13.41,21.42,14.0,0,42,42.7,8160,4011
1776597298.105103,164.88,12.98,21.15,14.0,0,42,42.7,8160,4011
1776597298.1292298,157.73,12.85,20.94,14.0,0,42,42.7,8160,4011
1776597298.1545095,163.65,13.95,23.67,14.0,0,42,42.7,8160,4011
1776597298.1813707,156.42,14.79,24.51,14.0,0,42,42.7,8160,4011
1776597298.2081623,166.25,14.9,24.57,14.0,0,42,42.7,8160,4011
1776597298.2318258,157.77,13.95,21.96,14.0,0,42,42.7,8160,4011
1776597298.255905,166.19,13.46,22.31,13.9,0,42,42.7,8160,4011
1776597298.2787733,157.49,13.3,21.15,14.0,0,42,42.7,8160,4011
1776597298.3018837,164.76,13.37,21.43,14.0,0,42,42.7,8160,4011
1776597298.3255854,154.33,13.57,21.87,13.9,0,42,42.7,8160,4011
1776597298.3478096,160.58,13.07,20.62,14.0,0,42,42.7,8160,4011
1776597298.3713243,166.59,13.12,21.87,14.0,0,42,42.7,8160,4011
1776597298.394844,156.54,13.28,21.55,14.0,0,42,42.7,8160,4011
1776597298.4172828,162.23,13.03,20.79,14.0,0,42,42.7,8160,4011
1776597298.441014,151.6,13.26,21.82,14.0,0,42,42.7,8160,4011
1776597298.4636853,158.81,13.29,21.04,14.0,0,42,42.7,8160,4011
1776597298.4864416,164.78,13.19,21.18,14.0,0,42,42.7,8160,4011
1776597298.5097277,154.26,13.02,21.36,14.0,0,42,42.7,8160,4011
1776597298.5325,161.55,13.37,21.17,14.0,0,42,42.7,8160,4011
1776597298.5560384,167.26,13.36,21.87,14.0,0,42,42.7,8160,4011
1776597298.5790405,155.98,13.41,21.26,14.0,0,42,42.7,8160,4011
1776597298.6026669,164.28,13.29,21.31,14.0,0,42,42.7,8160,4011
1776597298.6265218,154.13,13.45,22.0,14.0,0,42,42.7,8160,4011
1776597298.6489546,159.8,13.01,20.81,14.1,0,42,42.7,8160,4011
1776597298.6722286,166.97,13.1,21.57,13.9,0,42,42.7,8160,4011
1776597298.6950078,156.36,13.15,21.1,14.0,0,42,42.7,8160,4011
1776597298.718242,162.97,13.35,21.61,14.1,0,42,42.7,8160,4011
1776597298.7412832,152.18,13.04,21.33,14.0,0,42,42.7,8160,4011
1776597298.7640405,158.86,13.08,21.17,13.9,0,42,42.7,8160,4011
1776597298.7866335,165.81,12.91,20.9,14.0,0,42,42.7,8160,4011
1776597298.809613,154.48,13.13,21.32,14.0,0,42,42.7,8160,4011
1776597298.832656,161.35,13.26,21.39,14.0,0,42,42.7,8160,4011
1776597298.8563905,168.07,13.13,21.89,14.0,0,42,42.7,8160,4011
1776597298.879044,158.53,13.14,20.99,14.0,0,42,42.7,8160,4011
1776597298.902257,165.36,13.81,21.69,14.0,0,41,43.0,8200,4015
1776597298.9253848,153.62,13.3,21.44,14.0,0,41,43.0,8200,4015
1776597298.9487293,160.14,13.78,21.72,14.0,0,41,43.0,8200,4015
1776597298.9709322,166.79,13.08,20.55,14.0,0,41,43.0,8200,4015
1776597298.9932516,154.88,13.12,20.58,14.0,0,41,43.0,8200,4015
1776597299.015782,161.17,13.08,21.1,14.0,0,41,43.0,8200,4015
1776597299.0395606,167.39,13.29,22.09,14.0,0,41,43.0,8200,4015
1776597299.0628564,157.87,13.29,21.54,14.1,0,41,43.0,8200,4015
1776597299.085938,164.69,13.24,21.48,14.0,0,41,43.0,8200,4015
1776597299.1089184,153.95,13.25,21.26,14.0,0,41,43.0,8200,4015
1776597299.1317403,160.59,13.03,21.12,14.0,0,41,43.0,8200,4015
1776597299.1542814,149.62,12.86,20.7,14.0,0,41,43.0,8200,4015
1776597299.1775827,154.85,13.28,21.43,14.0,0,41,43.0,8200,4015
1776597299.1998596,161.7,13.0,20.71,13.9,0,41,43.0,8200,4015
1776597299.2228038,151.43,12.97,21.05,14.0,0,41,43.0,8200,4015
1776597299.2460194,157.27,13.37,21.47,14.0,0,41,43.0,8200,4015
1776597299.2736478,165.01,13.87,26.0,14.0,0,41,43.0,8200,4015
