timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781440236.591154,7,10,4.088,1.874,0.0477,0.513,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440237.0887673,7,10,2.4955,1.299,0.0523,0.334,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440237.5917344,7,10,4.2939,1.56,0.05,0.516,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440238.0882964,7,10,2.571,0.819,0.0318,0.349,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440238.5893686,7,10,3.0162,1.543,0.0373,0.411,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440239.0887969,7,10,2.5387,1.305,0.0358,0.397,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440239.5910883,7,10,4.2725,1.595,0.0367,0.399,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440240.0895245,7,10,3.5834,1.08,0.0366,0.402,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440240.588918,7,10,2.5344,1.269,0.0352,0.401,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440241.0899034,7,10,3.9754,1.313,0.0369,0.424,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440241.589698,7,10,4.0033,1.103,0.0357,0.479,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440242.090238,7,10,4.0106,1.339,0.0444,0.505,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440242.5891604,7,10,2.5556,1.344,0.032,0.382,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440243.0904593,7,10,3.991,1.534,0.0446,0.533,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440243.5890403,7,10,2.5285,1.406,0.0326,0.404,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440244.0905187,7,10,4.0291,1.509,0.0441,0.529,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440244.5884323,7,10,2.4664,1.092,0.0335,0.388,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440245.0907438,7,10,4.3426,1.429,0.0448,0.566,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440245.5884855,7,10,2.5402,1.02,0.0332,0.375,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440246.09051,7,10,4.1215,1.428,0.0456,0.526,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440246.5887184,7,10,2.6874,1.052,0.0357,0.414,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440247.0910587,7,10,4.3308,1.287,0.0362,0.402,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440247.5896583,7,10,3.4633,1.268,0.0351,0.406,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440248.0901818,7,10,3.7847,1.108,0.0332,0.382,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440248.587474,7,10,2.0971,0.94,0.0364,0.411,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440249.0899143,7,10,3.1023,1.456,0.0338,0.415,NOMINAL,NORMAL,0,,64,4.8,4425,3055
1781440249.5907066,7,10,4.0217,1.683,0.0447,0.57,NOMINAL,NORMAL,0,,64,4.8,4425,3055
1781440250.0893273,7,10,2.5167,1.434,0.0324,0.395,NOMINAL,NORMAL,0,,31,4.8,4425,3055
1781440250.588814,7,10,2.4491,1.336,0.0301,0.377,NOMINAL,NORMAL,0,,31,4.8,4425,3055
1781440251.0891407,7,10,2.6609,1.384,0.0326,0.407,NOMINAL,NORMAL,0,,99,4.2,4425,3055
1781440251.5907524,7,10,4.0986,1.546,0.0453,0.574,NOMINAL,NORMAL,0,,99,4.2,4425,3055
1781440252.0888994,7,10,2.5682,1.24,0.0326,0.405,NOMINAL,NORMAL,0,,99,4.3,4425,3055
1781440252.590885,7,10,4.2972,1.654,0.0873,0.556,NOMINAL,NORMAL,0,,99,4.3,4425,3055
1781440253.0886614,7,10,2.5933,1.048,0.0251,0.28,NOMINAL,NORMAL,0,,99,4.2,4385,3055
1781440253.5902374,7,10,4.0474,1.325,0.0433,0.489,NOMINAL,NORMAL,0,,99,4.2,4385,3055
1781440254.089036,7,10,2.7322,1.263,0.0347,0.414,NOMINAL,NORMAL,0,,99,4.3,4425,3055
1781440254.591256,7,10,4.334,1.469,0.0369,0.4,NOMINAL,NORMAL,0,,99,4.3,4425,3055
1781440255.0905976,7,10,3.9651,1.618,0.047,0.569,NOMINAL,NORMAL,0,,99,4.3,4465,3055
1781440255.5906837,7,10,3.7816,1.446,0.0318,0.438,NOMINAL,NORMAL,0,,99,4.3,4465,3055
1781440256.088586,7,10,2.5215,1.034,0.0247,0.285,NOMINAL,NORMAL,0,,99,4.7,4465,3054
1781440256.5900593,7,10,3.6789,1.089,0.032,0.397,NOMINAL,NORMAL,0,,99,4.7,4465,3054
1781440257.0909615,7,10,4.0533,1.682,0.0473,0.565,NOMINAL,NORMAL,0,,99,4.0,4465,3055
1781440257.5893664,7,10,2.6497,1.343,0.033,0.402,NOMINAL,NORMAL,0,,99,4.0,4465,3055
1781440258.0905724,7,10,4.0836,1.47,0.0486,0.597,NOMINAL,NORMAL,0,,99,4.0,4465,3055
1781440258.588693,7,10,2.5055,1.11,0.0379,0.399,NOMINAL,NORMAL,0,,99,4.0,4465,3055
1781440259.0909297,7,10,4.0778,1.785,0.0479,0.585,NOMINAL,NORMAL,0,,99,4.0,4505,3055
1781440259.5900843,7,10,3.4811,1.379,0.0314,0.388,NOMINAL,NORMAL,0,,99,4.0,4505,3055
1781440260.091219,7,10,4.3198,1.897,0.0493,0.547,NOMINAL,NORMAL,0,,99,4.7,4465,3055
1781440260.5885713,7,10,2.5779,1.091,0.0236,0.319,NOMINAL,NORMAL,0,,99,4.7,4465,3055
1781440261.0916674,7,10,4.3694,1.768,0.0506,0.533,NOMINAL,NORMAL,0,,97,4.7,4505,3055
1781440261.5887234,7,10,2.5076,1.246,0.0346,0.411,NOMINAL,NORMAL,0,,97,4.7,4505,3055
1781440262.0914958,7,10,4.382,1.518,0.0326,0.417,NOMINAL,NORMAL,0,,12,4.3,4505,3055
1781440262.5882392,7,10,2.2252,1.236,0.0336,0.406,NOMINAL,NORMAL,0,,12,4.3,4505,3055
1781440263.0909255,7,10,3.8058,1.405,0.0349,0.398,NOMINAL,NORMAL,0,,55,4.2,4505,3055
1781440263.5897543,7,10,4.0044,1.259,0.0361,0.41,NOMINAL,NORMAL,0,,55,4.2,4505,3055
1781440264.0885968,7,10,2.5587,0.993,0.0356,0.41,NOMINAL,NORMAL,0,,0,4.2,4465,3054
1781440264.588175,7,10,2.1884,1.406,0.0367,0.427,NOMINAL,NORMAL,0,,0,4.2,4465,3054
1781440265.0897028,7,10,2.6123,1.592,0.0364,0.42,NOMINAL,NORMAL,0,,0,5.7,4577,3054
1781440265.5908327,7,10,4.0324,1.832,0.0463,0.577,NOMINAL,NORMAL,0,,0,5.7,4577,3054
1781440266.08947,7,10,2.5993,1.553,0.0355,0.436,NOMINAL,NORMAL,0,,0,4.2,4545,3054
1781440266.5909224,7,10,4.048,1.835,0.0478,0.579,NOMINAL,NORMAL,0,,0,4.2,4545,3054
1781440267.0891001,7,10,2.5229,1.53,0.0336,0.415,NOMINAL,NORMAL,0,,0,4.8,4505,3054
1781440267.591082,7,10,4.2459,1.848,0.0501,0.555,NOMINAL,NORMAL,0,,0,4.8,4505,3054
1781440268.0887759,7,10,2.5192,0.956,0.0252,0.297,NOMINAL,NORMAL,0,,0,4.0,4465,3054
1781440268.5908253,7,10,4.0443,1.76,0.0523,0.581,NOMINAL,NORMAL,0,,0,4.0,4465,3054
1781440269.0889797,7,10,2.5509,1.311,0.0376,0.421,NOMINAL,NORMAL,0,,0,4.0,4505,3055
1781440269.5914054,7,10,4.3128,1.598,0.0378,0.421,NOMINAL,NORMAL,0,,0,4.0,4505,3055
1781440270.0886893,7,10,2.2385,1.285,0.0377,0.424,NOMINAL,NORMAL,0,,0,4.5,4505,3055
1781440270.590939,7,10,3.9455,1.545,0.0355,0.423,NOMINAL,NORMAL,0,,0,4.5,4505,3055
1781440271.0881665,7,10,2.2033,1.349,0.0358,0.418,NOMINAL,NORMAL,0,,0,4.7,4505,3055
1781440271.5900333,7,10,3.2437,1.277,0.0388,0.41,NOMINAL,NORMAL,0,,0,4.7,4505,3055
1781440272.090745,7,10,4.0795,1.585,0.0472,0.595,NOMINAL,NORMAL,0,,0,4.7,4465,3055
1781440272.5896451,7,10,2.6394,1.49,0.0348,0.401,NOMINAL,NORMAL,0,,0,4.7,4465,3055
1781440273.0905511,7,10,4.1027,1.519,0.0355,0.5,NOMINAL,NORMAL,0,,0,3.7,4505,3055
1781440273.5899317,7,10,2.5281,1.891,0.0348,0.429,NOMINAL,NORMAL,0,,0,3.7,4505,3055
1781440274.0921578,7,10,4.2939,1.913,0.0518,0.534,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440274.5891306,7,10,2.5464,1.481,0.0358,0.412,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440275.0912352,7,10,4.1488,2.089,0.0485,0.521,NOMINAL,NORMAL,0,,0,4.3,4465,3055
1781440275.5891807,7,10,2.4396,1.407,0.0373,0.408,NOMINAL,NORMAL,0,,0,4.3,4465,3055
1781440276.0913365,7,10,4.0483,2.286,0.0465,0.541,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440276.5891159,7,10,2.4699,1.598,0.0356,0.426,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440277.0910892,7,10,4.0479,2.155,0.0373,0.435,NOMINAL,NORMAL,0,,0,4.5,4425,3055
1781440277.5896788,7,10,3.2496,1.301,0.0359,0.461,NOMINAL,NORMAL,0,,0,4.5,4425,3055
1781440278.091298,7,10,4.0216,1.824,0.039,0.426,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440278.589993,7,10,4.0314,1.097,0.0367,0.454,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440279.0903316,7,10,3.347,1.532,0.0364,0.41,NOMINAL,NORMAL,0,,0,3.7,4465,3055
1781440279.591039,7,10,4.021,1.717,0.0517,0.583,NOMINAL,NORMAL,0,,0,3.7,4465,3055
1781440280.089205,7,10,2.562,1.385,0.0256,0.317,NOMINAL,NORMAL,0,,0,4.0,4465,3055
1781440280.5905783,7,10,4.0391,1.504,0.0477,0.574,NOMINAL,NORMAL,0,,0,4.0,4465,3055
1781440281.0894349,7,10,2.5409,1.396,0.0351,0.397,NOMINAL,NORMAL,0,,0,3.8,4465,3055
1781440281.5903172,7,10,4.1155,1.159,0.0505,0.581,NOMINAL,NORMAL,0,,0,3.8,4465,3055
1781440282.0893247,7,10,2.5283,1.719,0.0338,0.412,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440282.5915973,7,10,4.2522,2.324,0.0488,0.552,NOMINAL,NORMAL,0,,0,4.2,4465,3055
1781440283.088788,7,10,2.5683,1.271,0.0255,0.295,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440283.5917335,7,10,4.3631,1.892,0.0485,0.518,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440284.0886593,7,10,2.5084,1.151,0.0357,0.409,NOMINAL,NORMAL,0,,0,4.5,4465,3055
1781440284.591586,7,10,4.4178,1.652,0.0359,0.428,NOMINAL,NORMAL,0,,0,4.5,4465,3055
1781440285.0896537,7,10,3.3088,1.28,0.0348,0.411,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440285.5910902,7,10,4.1074,1.552,0.037,0.422,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440286.0905986,7,10,4.0715,1.538,0.046,0.572,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440286.5902994,7,10,3.33,1.514,0.0378,0.428,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440287.0905597,7,10,4.1088,1.47,0.0476,0.564,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440287.5895355,7,10,2.7881,1.251,0.0346,0.417,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440288.0907843,7,10,4.0374,1.532,0.0456,0.569,NOMINAL,NORMAL,0,,36,4.2,4425,3055
1781440288.5892859,7,10,2.5596,1.301,0.0366,0.415,NOMINAL,NORMAL,0,,36,4.2,4425,3055
1781440289.0899405,7,10,3.8033,1.325,0.0372,0.425,NOMINAL,NORMAL,0,,0,3.8,4425,3055
1781440289.5893595,7,10,2.5632,1.608,0.0372,0.42,NOMINAL,NORMAL,0,,0,3.8,4425,3055
1781440290.0909727,7,10,4.1358,1.816,0.0496,0.581,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440290.5888624,7,10,2.5388,1.299,0.0253,0.295,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440291.090543,7,10,4.1025,1.455,0.0486,0.586,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440291.5888102,7,10,2.581,1.045,0.0361,0.421,NOMINAL,NORMAL,0,,0,4.3,4425,3055
1781440292.0909443,7,10,4.2425,1.339,0.035,0.384,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440292.5897138,7,10,3.3147,1.289,0.0349,0.404,NOMINAL,NORMAL,0,,0,4.3,4385,3055
1781440293.0910127,7,10,4.0062,1.349,0.0313,0.387,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440293.5880463,7,10,2.184,1.084,0.0349,0.406,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440294.0904024,7,10,3.335,1.407,0.0346,0.4,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440294.5902088,7,10,4.1988,1.146,0.0366,0.475,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440295.0896518,7,10,2.6866,1.359,0.0314,0.387,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440295.5906668,7,10,3.988,1.704,0.0443,0.564,NOMINAL,NORMAL,0,,0,4.0,4425,3055
1781440296.089382,7,10,2.4851,1.359,0.0341,0.394,NOMINAL,NORMAL,0,,0,3.8,4425,3055
1781440296.5902467,7,10,3.9982,1.328,0.0465,0.536,NOMINAL,NORMAL,0,,0,3.8,4425,3055
1781440297.0891054,7,10,2.5789,1.465,0.0318,0.408,NOMINAL,NORMAL,0,,26,4.5,4425,3055
1781440297.590936,7,10,4.1369,1.775,0.0481,0.586,NOMINAL,NORMAL,0,,26,4.5,4425,3055
1781440298.0886376,7,10,2.5282,1.317,0.0228,0.276,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440298.590852,7,10,4.1794,1.693,0.0436,0.572,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440299.0886586,7,10,2.5896,1.079,0.0351,0.403,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440299.5914085,7,10,4.4454,1.589,0.0341,0.398,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440300.0895712,7,10,3.171,1.322,0.0351,0.418,NOMINAL,NORMAL,0,,9,4.7,4425,3055
1781440300.590879,7,10,4.1805,1.205,0.0325,0.421,NOMINAL,NORMAL,0,,9,4.7,4425,3055
1781440301.0880847,7,10,2.1855,1.268,0.0337,0.399,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440301.5901597,7,10,3.4939,1.325,0.0311,0.379,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440302.0901408,7,10,4.0511,1.26,0.042,0.508,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440302.589524,7,10,2.8765,1.359,0.0336,0.394,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440303.0907211,7,10,3.9669,1.771,0.0486,0.562,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440303.5894248,7,10,2.5748,1.459,0.0326,0.4,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440304.0906117,7,10,3.9873,1.688,0.0463,0.553,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440304.5888884,7,10,2.5405,1.317,0.0301,0.376,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440305.0908504,7,10,4.1202,1.723,0.0452,0.559,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440305.588819,7,10,2.5263,1.38,0.0212,0.318,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440306.0916994,7,10,4.3143,1.853,0.0444,0.512,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440306.5887654,7,10,2.5794,1.093,0.0357,0.401,NOMINAL,NORMAL,0,,0,4.2,4385,3055
1781440307.091698,7,10,4.2807,1.686,0.0346,0.41,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440307.5889306,7,10,2.8982,1.086,0.0353,0.405,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440308.091116,7,10,4.1339,1.327,0.0355,0.399,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440308.5893526,7,10,3.5281,1.084,0.0378,0.411,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440309.0903676,7,10,3.4437,1.258,0.0357,0.411,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440309.5896103,7,10,3.9492,1.112,0.0376,0.437,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440310.089844,7,10,2.7662,1.54,0.0352,0.42,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440310.590639,7,10,3.9293,1.823,0.0491,0.57,NOMINAL,NORMAL,0,,0,4.5,4385,3055
1781440311.0896559,7,10,2.6624,1.398,0.038,0.434,NOMINAL,NORMAL,0,,0,5.0,4465,3055
1781440311.5907037,7,10,4.0247,1.654,0.0495,0.575,NOMINAL,NORMAL,0,,0,5.0,4465,3055
1781440312.0893214,7,10,2.5381,1.624,0.0353,0.404,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440312.5910408,7,10,4.1275,1.841,0.0499,0.593,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440313.088988,7,10,2.5919,1.445,0.0246,0.289,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440313.5908003,7,10,4.2117,1.487,0.0471,0.566,NOMINAL,NORMAL,0,,0,4.2,4346,3055
1781440314.0888166,7,10,2.5864,1.058,0.0379,0.401,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440314.5902672,7,10,3.9861,1.224,0.0491,0.587,NOMINAL,NORMAL,0,,0,3.8,4385,3055
1781440315.089293,7,10,2.9673,1.122,0.0375,0.424,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440315.5904346,7,10,4.0397,1.537,0.0368,0.424,NOMINAL,NORMAL,0,,0,4.0,4385,3055
1781440316.0894575,7,10,3.532,1.071,0.0369,0.405,NOMINAL,NORMAL,0,,0,4.3,4346,3055
1781440316.590542,7,10,3.6703,1.204,0.034,0.565,NOMINAL,NORMAL,0,,0,4.3,4346,3055
1781440317.0905347,7,10,4.0789,1.445,0.0496,0.563,NOMINAL,NORMAL,0,,0,4.7,4346,3055
1781440317.589674,7,10,2.919,1.18,0.036,0.54,NOMINAL,NORMAL,0,,0,4.7,4346,3055
1781440318.090039,7,10,3.9948,1.185,0.0361,0.46,NOMINAL,NORMAL,0,,0,4.3,4346,3055
1781440318.5892508,7,10,2.604,1.247,0.0331,0.411,NOMINAL,NORMAL,0,,0,4.3,4346,3055
1781440319.0897882,7,10,3.9507,0.962,0.0344,0.439,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440319.5892777,7,10,2.5844,1.358,0.0364,0.451,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440320.090028,7,10,3.362,1.463,0.0361,0.493,NOMINAL,NORMAL,0,,0,3.8,4346,3055
1781440320.588992,7,10,2.5569,1.245,0.0236,0.449,NOMINAL,NORMAL,0,,0,4.5,4385,3054
1781440321.0912628,7,10,4.275,1.549,0.0474,0.526,NOMINAL,NORMAL,0,,0,4.5,4385,3054
1781440321.588456,7,10,2.5955,0.858,0.026,0.277,NOMINAL,NORMAL,0,,0,4.3,4346,3054
1781440322.0900643,7,10,4.0108,1.053,0.0364,0.428,NOMINAL,NORMAL,0,,0,4.3,4346,3054
1781440322.5891008,7,10,2.918,1.105,0.0361,0.383,NOMINAL,NORMAL,0,,0,4.0,4346,3054
1781440323.0910592,7,10,4.3219,1.301,0.0358,0.394,NOMINAL,NORMAL,0,,0,4.0,4346,3054
1781440323.5896437,7,10,3.5944,1.077,0.0362,0.388,NOMINAL,NORMAL,0,,0,3.8,4385,3054
1781440324.0905063,7,10,3.5247,1.229,0.0373,0.415,NOMINAL,NORMAL,0,,0,3.8,4385,3054
1781440324.590097,7,10,4.0174,1.134,0.0374,0.399,NOMINAL,NORMAL,0,,0,4.3,4385,3054
1781440325.0898829,7,10,2.9735,1.274,0.0346,0.383,NOMINAL,NORMAL,0,,0,4.3,4385,3054
1781440325.590577,7,10,4.0945,1.447,0.0467,0.54,NOMINAL,NORMAL,0,,0,6.2,4425,3054
1781440326.0893235,7,10,2.5559,1.177,0.0351,0.389,NOMINAL,NORMAL,0,,0,6.2,4425,3054
1781440326.59046,7,10,4.0468,1.358,0.051,0.533,NOMINAL,NORMAL,0,,0,4.7,4385,3054
1781440327.0892105,7,10,2.5065,1.334,0.0375,0.397,NOMINAL,NORMAL,0,,0,4.7,4385,3054
1781440327.591633,7,10,4.3433,1.648,0.0475,0.524,NOMINAL,NORMAL,0,,44,3.8,4385,3054
1781440328.0888577,7,10,2.4866,1.192,0.0365,0.376,NOMINAL,NORMAL,0,,44,3.8,4385,3054
1781440328.5909407,7,10,4.29,1.572,0.0466,0.556,NOMINAL,NORMAL,0,,25,4.7,4385,3054
1781440329.0885038,7,10,2.5229,0.779,0.0289,0.341,NOMINAL,NORMAL,0,,25,4.7,4385,3054
1781440329.5908031,7,10,4.2788,1.513,0.0459,0.536,NOMINAL,NORMAL,0,,99,4.2,4425,3054
1781440330.0894234,7,10,2.9529,1.077,0.036,0.392,NOMINAL,NORMAL,0,,99,4.2,4425,3054
1781440330.5890002,7,10,2.5679,1.25,0.0357,0.428,NOMINAL,NORMAL,0,,94,4.7,4425,3054
1781440331.0891287,7,10,3.2311,0.999,0.036,0.384,NOMINAL,NORMAL,0,,94,4.7,4425,3054
1781440331.5906067,7,10,3.7893,1.266,0.0364,0.43,NOMINAL,NORMAL,0,,99,4.2,4425,3054
1781440332.0896266,7,10,4.0635,1.006,0.0369,0.383,NOMINAL,NORMAL,0,,99,4.2,4425,3054
1781440332.5897968,7,10,3.1003,1.247,0.0372,0.396,NOMINAL,NORMAL,0,,99,4.5,4385,3054
1781440333.0903516,7,10,4.0623,1.344,0.0495,0.517,NOMINAL,NORMAL,0,,99,4.5,4385,3054
1781440333.5888896,7,10,2.5356,1.235,0.0324,0.411,NOMINAL,NORMAL,0,,99,4.7,4425,3054
1781440334.0903735,7,10,4.0061,1.412,0.0454,0.529,NOMINAL,NORMAL,0,,99,4.7,4425,3054
1781440334.5890434,7,10,2.5433,1.322,0.0344,0.396,NOMINAL,NORMAL,0,,99,3.8,4425,3054
1781440335.0905151,7,10,4.0885,1.473,0.05,0.538,NOMINAL,NORMAL,0,,99,3.8,4425,3054
1781440335.5890326,7,10,2.5866,1.26,0.0377,0.416,NOMINAL,NORMAL,0,,99,4.2,4465,3054
1781440336.091159,7,10,4.3346,1.503,0.0487,0.53,NOMINAL,NORMAL,0,,99,4.2,4465,3054
1781440336.5889254,7,10,2.6736,0.971,0.0357,0.395,NOMINAL,NORMAL,0,,99,3.8,4465,3054
1781440337.0900946,7,10,3.9949,1.038,0.0486,0.462,NOMINAL,NORMAL,0,,99,3.8,4465,3054
1781440337.589296,7,10,2.8841,1.082,0.0362,0.381,NOMINAL,NORMAL,0,,99,4.3,4465,3054
1781440338.0913732,7,10,4.2947,1.276,0.0381,0.388,NOMINAL,NORMAL,0,,99,4.3,4465,3054
1781440338.589863,7,10,3.5216,1.056,0.0366,0.387,NOMINAL,NORMAL,0,,91,4.5,4465,3054
1781440339.0906823,7,10,3.6246,1.242,0.0376,0.43,NOMINAL,NORMAL,0,,91,4.5,4465,3054
1781440339.5887501,7,10,3.1186,1.109,0.0368,0.392,NOMINAL,NORMAL,0,,36,4.0,4465,3054
1781440340.0898535,7,10,2.9353,1.207,0.0358,0.391,NOMINAL,NORMAL,0,,36,4.0,4465,3054
1781440340.5903165,7,10,4.0318,1.331,0.0482,0.503,NOMINAL,NORMAL,0,,22,3.8,4465,3054
1781440341.089439,7,10,2.5308,1.202,0.0359,0.379,NOMINAL,NORMAL,0,,22,3.8,4465,3054
1781440341.59085,7,10,3.9799,1.543,0.0502,0.581,NOMINAL,NORMAL,0,,39,4.2,4465,3053
1781440342.089046,7,10,2.5039,1.218,0.0362,0.505,NOMINAL,NORMAL,0,,39,4.2,4465,3053
1781440342.5906675,7,10,4.0653,1.426,0.0449,0.502,NOMINAL,NORMAL,0,,10,4.0,4465,3053
1781440343.0888512,7,10,2.4627,1.154,0.0368,0.378,NOMINAL,NORMAL,0,,10,4.0,4465,3053
1781440343.5910084,7,10,4.3227,1.466,0.0498,0.544,NOMINAL,NORMAL,0,,19,4.3,4465,3053
1781440344.088524,7,10,2.4667,0.879,0.0265,0.271,NOMINAL,NORMAL,0,,19,4.3,4465,3053
1781440344.5905719,7,10,3.9939,1.368,0.0485,0.54,NOMINAL,NORMAL,0,,0,4.2,4465,3053
1781440345.0885644,7,10,2.4574,1.063,0.0365,0.386,NOMINAL,NORMAL,0,,0,4.2,4465,3053
1781440345.5906155,7,10,4.0065,1.491,0.0391,0.454,NOMINAL,NORMAL,0,,0,3.7,4465,3053
1781440346.0896058,7,10,3.3159,1.06,0.0373,0.378,NOMINAL,NORMAL,0,,0,3.7,4465,3053
1781440346.5906115,7,10,3.8814,1.257,0.0339,0.41,NOMINAL,NORMAL,0,,21,4.3,4465,3054
1781440347.0898643,7,10,3.9952,1.088,0.0374,0.397,NOMINAL,NORMAL,0,,21,4.3,4465,3054
1781440347.5898051,7,10,3.219,1.183,0.0337,0.389,NOMINAL,NORMAL,0,,0,3.8,4425,3054
1781440348.0901706,7,10,4.0443,1.19,0.0474,0.492,NOMINAL,NORMAL,0,,0,3.8,4425,3054
1781440348.5893433,7,10,2.5319,1.174,0.0326,0.356,NOMINAL,NORMAL,0,,0,4.5,4465,3054
1781440349.0907567,7,10,3.9873,1.518,0.0496,0.545,NOMINAL,NORMAL,0,,0,4.5,4465,3054
1781440349.5889974,7,10,2.4651,1.201,0.0337,0.5,NOMINAL,NORMAL,0,,0,4.3,4505,3054
1781440350.0905168,7,10,4.014,1.496,0.0504,0.532,NOMINAL,NORMAL,0,,0,4.3,4505,3054
1781440350.5887523,7,10,2.4816,1.177,0.0366,0.381,NOMINAL,NORMAL,0,,0,3.7,4465,3054
1781440351.0907576,7,10,4.2056,1.532,0.0511,0.547,NOMINAL,NORMAL,0,,0,3.7,4465,3054
1781440351.5885916,7,10,2.4981,0.85,0.0252,0.257,NOMINAL,NORMAL,0,,0,4.7,4465,3054
1781440352.090199,7,10,4.0072,1.064,0.0474,0.486,NOMINAL,NORMAL,0,,0,4.7,4465,3054
1781440352.5888834,7,10,2.5616,1.024,0.0365,0.372,NOMINAL,NORMAL,0,,0,4.2,4465,3054
1781440353.0913675,7,10,4.2586,1.336,0.0395,0.391,NOMINAL,NORMAL,0,,0,4.2,4465,3054
1781440353.5894024,7,10,3.2785,1.039,0.0355,0.384,NOMINAL,NORMAL,0,,0,3.7,4465,3054
1781440354.0907433,7,10,4.0011,1.263,0.0376,0.42,NOMINAL,NORMAL,0,,0,3.7,4465,3054
1781440354.5897436,7,10,4.0101,1.022,0.0342,0.368,NOMINAL,NORMAL,0,,0,3.5,4465,3054
