detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel0_p3,0.69,0.834,0.88,240,28,212,29,212,13,0.12,0.69,0.205,823,29,686,21.0,-54.65,-77.9,43.35,-41.9,38480.35,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel0_p4,0.786,0.698,0.68,100,30,70,33,70,9,0.32,0.786,0.455,701,33,489,12.0,-36.8,-70.02,50.74,-30.7,38545.3,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel0_p5,0.833,0.613,0.539,71,30,41,35,41,7,0.461,0.833,0.593,455,35,279,8.0,-33.3,-69.48,54.2,-23.95,38283.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel0_p6,0.286,0.449,0.5,23,11,12,12,12,30,0.5,0.286,0.364,69,12,31,5.0,-12.2,-72.9,56.1,2.95,34491.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel90_p1,0.238,0.848,0.903,102,9,93,10,93,32,0.097,0.238,0.138,164,10,139,27.0,27.9,-60.44,61.28,-16.7,33437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel90_p2,0.214,0.922,0.933,133,8,125,9,125,33,0.067,0.214,0.102,245,9,226,21.0,-47.8,-78.05,46.25,-32.5,37437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel90_p3,0.357,0.859,0.857,104,14,90,15,90,27,0.143,0.357,0.204,270,15,232,16.0,-28.95,-72.58,50.67,-30.2,35015.25,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel90_p4,0.81,0.703,0.74,127,30,97,34,97,8,0.26,0.81,0.393,693,34,487,19.0,-28.8,-72.9,50.78,-21.6,37677.7,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel90_p5,0.81,0.58,0.493,65,32,33,34,33,8,0.507,0.81,0.624,467,34,271,10.0,-18.5,-68.1,51.6,-19.15,37983.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.1,,pro_tel90_p6,0.095,0.908,0.922,51,4,47,4,47,38,0.078,0.095,0.086,87,4,79,13.0,-37.3,-71.94,50.48,45.35,31983.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,ele_tel0_e1,0.714,0.946,0.942,518,28,490,30,490,12,0.058,0.714,0.107,1991,30,1883,73.0,43.9,-50.76,76.4,30.7,38606.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,ele_tel0_e2,0.69,0.877,0.898,283,27,256,29,256,13,0.102,0.69,0.177,1001,29,878,35.0,25.8,-67.7,72.93,-19.1,37679.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,ele_tel0_e3,0.667,0.66,0.725,100,26,74,28,74,14,0.275,0.667,0.389,335,28,221,6.0,-34.5,-73.3,52.3,-41.85,38440.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,ele_tel90_e1,0.048,0.875,0.875,16,2,14,2,14,40,0.125,0.048,0.069,16,2,14,0.0,42.05,-12.43,61.81,8.65,36863.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,ele_tel90_e2,0.095,0.938,0.897,39,4,35,4,35,38,0.103,0.095,0.099,64,4,60,8.0,-22.05,-59.14,54.04,41.8,37407.95,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,ele_tel90_e3,0.119,0.961,0.933,75,5,70,5,70,37,0.067,0.119,0.085,206,5,198,15.0,-39.65,-70.4,52.15,-37.05,36886.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,omni_p6,0.69,0.375,0.442,50,27,23,29,23,13,0.558,0.69,0.617,288,29,108,8.0,4.8,-68.28,59.89,-14.45,36432.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,omni_p7,0.524,0.343,0.371,33,20,13,22,13,20,0.629,0.524,0.571,137,22,47,7.0,-28.5,-69.22,51.42,-15.05,34581.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,omni_p8,0.238,0.279,0.5,19,9,10,10,10,32,0.5,0.238,0.323,61,10,17,6.0,-40.9,-71.16,51.06,-2.55,31736.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,omni_p9,0.119,0.583,0.688,15,4,11,5,11,37,0.312,0.119,0.172,24,5,14,6.0,-41.25,-68.52,38.0,35.1,26916.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel0_p1,0.333,0.893,0.931,203,13,190,14,190,28,0.069,0.333,0.114,346,14,309,50.0,9.1,-62.44,59.1,-7.2,35931.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel0_p2,0.667,0.948,0.937,443,26,417,28,417,14,0.063,0.667,0.115,1391,28,1319,34.0,-50.1,-74.82,41.92,-47.35,38345.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel0_p3,0.69,0.834,0.88,240,28,212,29,212,13,0.12,0.69,0.205,823,29,686,21.0,-54.65,-77.9,43.35,-41.9,38480.35,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel0_p4,0.738,0.675,0.617,78,28,50,31,50,11,0.383,0.738,0.504,493,31,333,8.0,-38.7,-70.18,50.44,-29.7,38768.7,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel0_p5,0.643,0.597,0.534,56,25,31,27,31,15,0.466,0.643,0.54,221,27,132,7.0,-38.4,-69.38,50.88,-39.5,38643.95,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel0_p6,0.286,0.449,0.5,23,11,12,12,12,30,0.5,0.286,0.364,69,12,31,5.0,-12.2,-72.9,56.1,2.95,34491.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel90_p1,0.238,0.848,0.903,102,9,93,10,93,32,0.097,0.238,0.138,164,10,139,27.0,27.9,-60.44,61.28,-16.7,33437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel90_p2,0.214,0.922,0.933,133,8,125,9,125,33,0.067,0.214,0.102,245,9,226,21.0,-47.8,-78.05,46.25,-32.5,37437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel90_p3,0.357,0.859,0.857,104,14,90,15,90,27,0.143,0.357,0.204,270,15,232,16.0,-28.95,-72.58,50.67,-30.2,35015.25,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel90_p4,0.762,0.693,0.714,108,28,80,32,80,10,0.286,0.762,0.416,514,32,356,12.0,-28.95,-72.9,55.8,-24.35,38416.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel90_p5,0.667,0.544,0.462,50,26,24,28,24,14,0.538,0.667,0.596,226,28,123,5.0,-16.1,-67.8,57.3,-19.2,38941.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.3,,pro_tel90_p6,0.095,0.908,0.922,51,4,47,4,47,38,0.078,0.095,0.086,87,4,79,13.0,-37.3,-71.94,50.48,45.35,31983.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,ele_tel0_e1,0.714,0.946,0.942,518,28,490,30,490,12,0.058,0.714,0.107,1991,30,1883,73.0,43.9,-50.76,76.4,30.7,38606.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,ele_tel0_e2,0.69,0.877,0.898,283,27,256,29,256,13,0.102,0.69,0.177,1001,29,878,35.0,25.8,-67.7,72.93,-19.1,37679.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,ele_tel0_e3,0.667,0.66,0.725,100,26,74,28,74,14,0.275,0.667,0.389,335,28,221,6.0,-34.5,-73.3,52.3,-41.85,38440.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,ele_tel90_e1,0.048,0.875,0.875,16,2,14,2,14,40,0.125,0.048,0.069,16,2,14,0.0,42.05,-12.43,61.81,8.65,36863.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,ele_tel90_e2,0.095,0.938,0.897,39,4,35,4,35,38,0.103,0.095,0.099,64,4,60,8.0,-22.05,-59.14,54.04,41.8,37407.95,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,ele_tel90_e3,0.119,0.961,0.933,75,5,70,5,70,37,0.067,0.119,0.085,206,5,198,15.0,-39.65,-70.4,52.15,-37.05,36886.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,omni_p6,0.69,0.375,0.442,50,27,23,29,23,13,0.558,0.69,0.617,288,29,108,8.0,4.8,-68.28,59.89,-14.45,36432.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,omni_p7,0.524,0.343,0.371,33,20,13,22,13,20,0.629,0.524,0.571,137,22,47,7.0,-28.5,-69.22,51.42,-15.05,34581.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,omni_p8,0.238,0.279,0.5,19,9,10,10,10,32,0.5,0.238,0.323,61,10,17,6.0,-40.9,-71.16,51.06,-2.55,31736.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,omni_p9,0.119,0.583,0.688,15,4,11,5,11,37,0.312,0.119,0.172,24,5,14,6.0,-41.25,-68.52,38.0,35.1,26916.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel0_p1,0.333,0.893,0.931,203,13,190,14,190,28,0.069,0.333,0.114,346,14,309,50.0,9.1,-62.44,59.1,-7.2,35931.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel0_p2,0.667,0.948,0.937,443,26,417,28,417,14,0.063,0.667,0.115,1391,28,1319,34.0,-50.1,-74.82,41.92,-47.35,38345.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel0_p3,0.69,0.832,0.878,237,28,209,29,209,13,0.122,0.69,0.207,796,29,662,19.0,-54.75,-77.98,43.49,-41.85,38469.0,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel0_p4,0.714,0.655,0.571,67,27,40,30,40,12,0.429,0.714,0.536,354,30,232,5.0,-40.8,-70.19,51.26,-35.2,39181.05,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel0_p5,0.548,0.531,0.477,42,21,21,23,21,19,0.523,0.548,0.535,130,23,69,3.0,-42.8,-68.3,43.2,-16.7,37983.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel0_p6,0.286,0.449,0.5,23,11,12,12,12,30,0.5,0.286,0.364,69,12,31,5.0,-12.2,-72.9,56.1,2.95,34491.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel90_p1,0.238,0.848,0.903,102,9,93,10,93,32,0.097,0.238,0.138,164,10,139,27.0,27.9,-60.44,61.28,-16.7,33437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel90_p2,0.214,0.922,0.933,133,8,125,9,125,33,0.067,0.214,0.102,245,9,226,21.0,-47.8,-78.05,46.25,-32.5,37437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel90_p3,0.357,0.859,0.857,104,14,90,15,90,27,0.143,0.357,0.204,270,15,232,16.0,-28.95,-72.58,50.67,-30.2,35015.25,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel90_p4,0.738,0.658,0.631,81,28,53,31,53,11,0.369,0.738,0.492,383,31,252,9.0,-23.45,-72.54,64.59,-27.3,38923.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel90_p5,0.571,0.542,0.385,37,22,15,24,15,18,0.615,0.571,0.593,153,24,83,4.0,-22.5,-68.06,51.46,-16.95,38678.1,True
noaa19,noaa,quietoff,7.0,5.0,,0.5,,pro_tel90_p6,0.095,0.908,0.922,51,4,47,4,47,38,0.078,0.095,0.086,87,4,79,13.0,-37.3,-71.94,50.48,45.35,31983.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,ele_tel0_e1,0.714,0.946,0.942,518,28,490,30,490,12,0.058,0.714,0.107,1991,30,1883,73.0,43.9,-50.76,76.4,30.7,38606.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,ele_tel0_e2,0.69,0.877,0.898,283,27,256,29,256,13,0.102,0.69,0.177,1001,29,878,35.0,25.8,-67.7,72.93,-19.1,37679.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,ele_tel0_e3,0.667,0.66,0.725,100,26,74,28,74,14,0.275,0.667,0.389,335,28,221,6.0,-34.5,-73.3,52.3,-41.85,38440.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,ele_tel90_e1,0.048,0.875,0.875,16,2,14,2,14,40,0.125,0.048,0.069,16,2,14,0.0,42.05,-12.43,61.81,8.65,36863.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,ele_tel90_e2,0.095,0.938,0.897,39,4,35,4,35,38,0.103,0.095,0.099,64,4,60,8.0,-22.05,-59.14,54.04,41.8,37407.95,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,ele_tel90_e3,0.119,0.961,0.933,75,5,70,5,70,37,0.067,0.119,0.085,206,5,198,15.0,-39.65,-70.4,52.15,-37.05,36886.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,omni_p6,0.69,0.375,0.442,50,27,23,29,23,13,0.558,0.69,0.617,288,29,108,8.0,4.8,-68.28,59.89,-14.45,36432.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,omni_p7,0.524,0.343,0.371,33,20,13,22,13,20,0.629,0.524,0.571,137,22,47,7.0,-28.5,-69.22,51.42,-15.05,34581.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,omni_p8,0.238,0.279,0.5,19,9,10,10,10,32,0.5,0.238,0.323,61,10,17,6.0,-40.9,-71.16,51.06,-2.55,31736.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,omni_p9,0.119,0.583,0.688,15,4,11,5,11,37,0.312,0.119,0.172,24,5,14,6.0,-41.25,-68.52,38.0,35.1,26916.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel0_p1,0.333,0.893,0.931,203,13,190,14,190,28,0.069,0.333,0.114,346,14,309,50.0,9.1,-62.44,59.1,-7.2,35931.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel0_p2,0.667,0.948,0.937,443,26,417,28,417,14,0.063,0.667,0.115,1391,28,1319,34.0,-50.1,-74.82,41.92,-47.35,38345.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel0_p3,0.69,0.827,0.874,229,28,201,29,201,13,0.126,0.69,0.213,739,29,611,17.0,-55.2,-77.4,43.7,-42.5,38528.1,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel0_p4,0.667,0.64,0.556,60,25,35,28,35,14,0.444,0.667,0.533,264,28,169,5.0,-43.0,-70.28,50.74,-27.9,39411.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel0_p5,0.405,0.543,0.541,35,15,20,17,20,25,0.459,0.405,0.43,94,17,51,3.0,-42.8,-68.1,51.6,-17.2,38254.5,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel0_p6,0.286,0.449,0.5,23,11,12,12,12,30,0.5,0.286,0.364,69,12,31,5.0,-12.2,-72.9,56.1,2.95,34491.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel90_p1,0.238,0.848,0.903,102,9,93,10,93,32,0.097,0.238,0.138,164,10,139,27.0,27.9,-60.44,61.28,-16.7,33437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel90_p2,0.214,0.922,0.933,133,8,125,9,125,33,0.067,0.214,0.102,245,9,226,21.0,-47.8,-78.05,46.25,-32.5,37437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel90_p3,0.357,0.859,0.857,104,14,90,15,90,27,0.143,0.357,0.204,270,15,232,16.0,-28.95,-72.58,50.67,-30.2,35015.25,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel90_p4,0.69,0.649,0.58,67,27,40,29,40,13,0.42,0.69,0.523,285,29,185,7.0,-26.7,-72.9,54.3,-26.7,38926.0,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel90_p5,0.524,0.505,0.353,32,20,12,22,12,20,0.647,0.524,0.579,107,22,54,4.0,-37.25,-68.8,40.74,21.1,38466.3,True
noaa19,noaa,quietoff,7.0,5.0,,0.7,,pro_tel90_p6,0.095,0.908,0.922,51,4,47,4,47,38,0.078,0.095,0.086,87,4,79,13.0,-37.3,-71.94,50.48,45.35,31983.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,ele_tel0_e1,0.714,0.946,0.942,518,28,490,30,490,12,0.058,0.714,0.107,1991,30,1883,73.0,43.9,-50.76,76.4,30.7,38606.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,ele_tel0_e2,0.69,0.877,0.898,283,27,256,29,256,13,0.102,0.69,0.177,1001,29,878,35.0,25.8,-67.7,72.93,-19.1,37679.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,ele_tel0_e3,0.667,0.66,0.725,100,26,74,28,74,14,0.275,0.667,0.389,335,28,221,6.0,-34.5,-73.3,52.3,-41.85,38440.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,ele_tel90_e1,0.048,0.875,0.875,16,2,14,2,14,40,0.125,0.048,0.069,16,2,14,0.0,42.05,-12.43,61.81,8.65,36863.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,ele_tel90_e2,0.095,0.938,0.897,39,4,35,4,35,38,0.103,0.095,0.099,64,4,60,8.0,-22.05,-59.14,54.04,41.8,37407.95,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,ele_tel90_e3,0.119,0.961,0.933,75,5,70,5,70,37,0.067,0.119,0.085,206,5,198,15.0,-39.65,-70.4,52.15,-37.05,36886.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,omni_p6,0.69,0.375,0.442,50,27,23,29,23,13,0.558,0.69,0.617,288,29,108,8.0,4.8,-68.28,59.89,-14.45,36432.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,omni_p7,0.524,0.343,0.371,33,20,13,22,13,20,0.629,0.524,0.571,137,22,47,7.0,-28.5,-69.22,51.42,-15.05,34581.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,omni_p8,0.238,0.279,0.5,19,9,10,10,10,32,0.5,0.238,0.323,61,10,17,6.0,-40.9,-71.16,51.06,-2.55,31736.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,omni_p9,0.119,0.583,0.688,15,4,11,5,11,37,0.312,0.119,0.172,24,5,14,6.0,-41.25,-68.52,38.0,35.1,26916.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel0_p1,0.333,0.893,0.931,203,13,190,14,190,28,0.069,0.333,0.114,346,14,309,50.0,9.1,-62.44,59.1,-7.2,35931.9,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel0_p2,0.667,0.948,0.937,443,26,417,28,417,14,0.063,0.667,0.115,1391,28,1319,34.0,-50.1,-74.82,41.92,-47.35,38345.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel0_p3,0.69,0.834,0.88,240,28,212,29,212,13,0.12,0.69,0.205,823,29,686,21.0,-54.65,-77.9,43.35,-41.9,38480.35,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel0_p4,0.786,0.7,0.686,102,30,72,33,72,9,0.314,0.786,0.449,713,33,499,12.0,-36.2,-70.02,51.36,-30.7,38500.5,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel0_p5,0.881,0.612,0.584,84,32,52,37,52,5,0.416,0.881,0.565,564,37,345,11.0,-33.1,-69.32,51.14,-25.7,37967.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel0_p6,0.286,0.449,0.5,23,11,12,12,12,30,0.5,0.286,0.364,69,12,31,5.0,-12.2,-72.9,56.1,2.95,34491.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel90_p1,0.238,0.848,0.903,102,9,93,10,93,32,0.097,0.238,0.138,164,10,139,27.0,27.9,-60.44,61.28,-16.7,33437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel90_p2,0.214,0.922,0.933,133,8,125,9,125,33,0.067,0.214,0.102,245,9,226,21.0,-47.8,-78.05,46.25,-32.5,37437.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel90_p3,0.357,0.859,0.857,104,14,90,15,90,27,0.143,0.357,0.204,270,15,232,16.0,-28.95,-72.58,50.67,-30.2,35015.25,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel90_p4,0.81,0.706,0.748,131,30,101,34,101,8,0.252,0.81,0.384,703,34,496,20.0,-28.2,-72.9,51.2,-21.1,37538.05,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel90_p5,0.857,0.593,0.544,76,33,43,36,43,6,0.456,0.857,0.595,548,36,325,11.0,-17.2,-68.76,50.82,-17.2,37338.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,,pro_tel90_p6,0.095,0.908,0.922,51,4,47,4,47,38,0.078,0.095,0.086,87,4,79,13.0,-37.3,-71.94,50.48,45.35,31983.2,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,ele_tel0_e1,0.714,0.946,0.942,518,28,490,30,490,12,0.058,0.714,0.107,1991,30,1883,73.0,43.9,-50.76,76.4,30.7,38606.9,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,ele_tel0_e2,0.69,0.877,0.898,283,27,256,29,256,13,0.102,0.69,0.177,1001,29,878,35.0,25.8,-67.7,72.93,-19.1,37679.2,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,ele_tel0_e3,0.667,0.66,0.725,100,26,74,28,74,14,0.275,0.667,0.389,335,28,221,6.0,-34.5,-73.3,52.3,-41.85,38440.4,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,ele_tel90_e1,0.048,0.875,0.875,16,2,14,2,14,40,0.125,0.048,0.069,16,2,14,0.0,42.05,-12.43,61.81,8.65,36863.8,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,ele_tel90_e2,0.095,0.938,0.897,39,4,35,4,35,38,0.103,0.095,0.099,64,4,60,8.0,-22.05,-59.14,54.04,41.8,37407.95,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,ele_tel90_e3,0.119,0.961,0.933,75,5,70,5,70,37,0.067,0.119,0.085,206,5,198,15.0,-39.65,-70.4,52.15,-37.05,36886.6,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,omni_p6,0.69,0.375,0.442,50,27,23,29,23,13,0.558,0.69,0.617,288,29,108,8.0,4.8,-68.28,59.89,-14.45,36432.6,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,omni_p7,0.524,0.343,0.371,33,20,13,22,13,20,0.629,0.524,0.571,137,22,47,7.0,-28.5,-69.22,51.42,-15.05,34581.4,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,omni_p8,0.238,0.279,0.5,19,9,10,10,10,32,0.5,0.238,0.323,61,10,17,6.0,-40.9,-71.16,51.06,-2.55,31736.6,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,omni_p9,0.119,0.583,0.688,15,4,11,5,11,37,0.312,0.119,0.172,24,5,14,6.0,-41.25,-68.52,38.0,35.1,26916.2,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel0_p1,0.333,0.893,0.931,203,13,190,14,190,28,0.069,0.333,0.114,346,14,309,50.0,9.1,-62.44,59.1,-7.2,35931.9,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel0_p2,0.667,0.948,0.937,443,26,417,28,417,14,0.063,0.667,0.115,1391,28,1319,34.0,-50.1,-74.82,41.92,-47.35,38345.4,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel0_p3,0.69,0.827,0.864,211,27,184,29,184,13,0.136,0.69,0.227,647,29,535,14.0,-54.7,-77.0,44.34,-45.65,38545.3,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel0_p4,0.595,0.6,0.51,49,23,26,25,26,17,0.49,0.595,0.538,185,25,111,4.0,-34.0,-68.1,50.9,-17.05,38958.7,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel0_p5,0.357,0.6,0.531,30,13,17,15,17,27,0.469,0.357,0.405,65,15,39,4.0,-22.7,-67.16,59.18,4.1,38678.1,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel0_p6,0.286,0.455,0.5,23,11,12,12,12,30,0.5,0.286,0.364,66,12,30,5.0,-2.15,-73.17,57.14,4.55,33881.8,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel90_p1,0.238,0.848,0.903,102,9,93,10,93,32,0.097,0.238,0.138,164,10,139,27.0,27.9,-60.44,61.28,-16.7,33437.2,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel90_p2,0.214,0.922,0.933,133,8,125,9,125,33,0.067,0.214,0.102,245,9,226,21.0,-47.8,-78.05,46.25,-32.5,37437.2,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel90_p3,0.357,0.862,0.858,105,14,91,15,91,27,0.142,0.357,0.203,261,15,225,14.0,-28.5,-72.78,50.58,-32.8,34988.7,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel90_p4,0.595,0.612,0.554,54,23,31,25,31,17,0.446,0.595,0.51,214,25,131,8.0,-26.7,-69.2,50.9,-19.2,38678.1,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel90_p5,0.381,0.508,0.448,27,14,13,16,13,26,0.552,0.381,0.451,63,16,32,4.0,-17.45,-62.99,47.46,-17.2,38762.7,True
noaa19,noaa,quietoff,7.0,5.0,,1.0,,pro_tel90_p6,0.095,0.908,0.922,51,4,47,4,47,38,0.078,0.095,0.086,87,4,79,13.0,-37.3,-71.94,50.48,45.35,31983.2,True
noaa19,noaa,quietoff,7.0,7.0,,0.1,,ele_tel0_e1,0.714,0.942,0.936,467,28,439,30,439,12,0.064,0.714,0.117,1539,30,1449,54.0,45.9,-50.12,76.72,34.35,38724.7,True
noaa19,noaa,quietoff,7.0,7.0,,0.1,,ele_tel0_e2,0.595,0.862,0.889,224,23,201,25,201,17,0.111,0.595,0.187,681,25,587,15.0,27.6,-66.28,73.84,-18.2,37760.8,True
noaa19,noaa,quietoff,7.0,7.0,,0.1,,ele_tel0_e3,0.548,0.668,0.701,75,21,54,23,54,19,0.299,0.548,0.387,247,23,165,5.0,-34.0,-72.9,51.48,-34.95,37318.0,True
noaa19,noaa,quietoff,7.0,7.0,,0.1,,ele_tel90_e1,0.0,1.0,1.0,9,0,9,0,9,42,0.0,0.0,,9,0,9,0.0,42.3,11.02,61.66,,37121.8,True
noaa19,noaa,quietoff,7.0,7.0,,0.1,,ele_tel90_e2,0.024,0.968,0.96,25,1,24,1,24,41,0.04,0.024,0.03,31,1,30,3.0,-27.85,-73.16,54.96,54.3,37448.05,True
noaa19,noaa,quietoff,7.0,7.0,,0.1,,ele_tel90_e3,0.095,0.952,0.917,48,4,44,4,44,38,0.083,0.095,0.089,105,4,100,9.0,-40.25,-74.64,44.02,-37.6,36128.25,True
noaa19,noaa,quietoff,7.0,7.0,,0.1,,omni_p6,0.619,0.361,0.469,46,23,23,26,23,16,0.531,0.619,0.571,241,26,87,8.0,7.9,-68.34,56.18,-15.05,36286.7,True
