detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
noaa19,swpc,quietoff,7.0,15.0,,0.7,,omni_p7,0.006,0.985,68,1,67,8.0,-17.2,-69.98,63.58,-40.9,37867.0,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,omni_p8,0.013,0.926,27,2,25,6.0,7.9,-68.5,51.14,-58.25,31918.8,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,omni_p9,0.0,1.0,11,0,11,3.0,-12.2,-68.1,50.9,,28016.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel0_p1,0.044,0.925,133,7,123,17.0,38.7,-48.1,64.32,44.35,34799.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel0_p2,0.27,0.782,385,43,301,15.0,-49.6,-74.3,44.0,-51.15,38783.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel0_p3,0.126,0.848,243,20,206,6.0,-46.95,-74.05,45.25,-63.4,38221.55,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel0_p4,0.038,0.925,213,6,197,5.0,-31.7,-68.04,51.18,-40.7,38926.0,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel0_p5,0.031,0.932,88,5,82,3.0,-37.2,-64.69,47.78,-66.0,38131.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel0_p6,0.0,1.0,25,0,25,4.0,28.5,-66.86,63.68,,34041.3,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel90_p1,0.038,0.909,77,6,70,4.0,37.9,-69.18,63.02,48.0,36505.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel90_p2,0.031,0.838,37,5,31,1.0,-27.7,-82.5,61.9,-33.9,36811.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel90_p3,0.025,0.886,44,4,39,4.0,-47.8,-72.9,51.94,-64.8,35160.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel90_p4,0.038,0.942,223,6,210,7.0,-21.95,-67.91,50.72,-53.2,37938.95,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel90_p5,0.025,0.941,102,4,96,4.0,-3.45,-63.9,47.3,-66.0,38131.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,pro_tel90_p6,0.013,0.75,8,2,6,2.0,6.25,-45.4,60.4,-0.8,29827.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.7,,ele_tel90_e2,0.0,,0,0,0,,,,,,,False
noaa19,swpc,quietoff,7.0,15.0,,0.0,,ele_tel0_e1,0.415,0.741,784,66,581,30.0,53.3,-46.9,77.5,42.4,38863.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,ele_tel0_e2,0.226,0.684,297,36,203,9.0,24.7,-70.76,74.0,42.2,37870.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,ele_tel0_e3,0.025,0.955,111,4,106,5.0,-35.4,-71.6,52.6,24.9,37925.1,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,ele_tel90_e3,0.05,0.333,12,8,4,2.0,-31.25,-58.86,38.5,-46.5,29572.4,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,omni_p6,0.006,0.986,147,1,145,7.0,-16.9,-65.66,60.44,-69.6,37040.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,omni_p7,0.006,0.985,68,1,67,8.0,-17.2,-69.98,63.58,-40.9,37867.0,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,omni_p8,0.013,0.926,27,2,25,6.0,7.9,-68.5,51.14,-58.25,31918.8,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,omni_p9,0.0,1.0,11,0,11,3.0,-12.2,-68.1,50.9,,28016.7,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel0_p1,0.044,0.925,133,7,123,17.0,38.7,-48.1,64.32,44.35,34799.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel0_p2,0.27,0.782,385,43,301,15.0,-49.6,-74.3,44.0,-51.15,38783.2,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel0_p3,0.126,0.848,243,20,206,6.0,-46.95,-74.05,45.25,-63.4,38221.55,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel0_p4,0.044,0.938,305,7,286,8.0,-33.2,-67.8,49.95,-47.0,38584.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel0_p5,0.063,0.898,256,10,230,7.0,-23.55,-65.24,47.97,-47.2,37761.05,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel0_p6,0.0,1.0,25,0,25,4.0,28.5,-66.86,63.68,,34041.3,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel90_p1,0.038,0.909,77,6,70,4.0,37.9,-69.18,63.02,48.0,36505.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel90_p2,0.031,0.838,37,5,31,1.0,-27.7,-82.5,61.9,-33.9,36811.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel90_p3,0.025,0.886,44,4,39,4.0,-47.8,-72.9,51.94,-64.8,35160.9,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel90_p4,0.057,0.936,299,9,280,11.0,-26.5,-67.91,48.6,-53.9,37669.75,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel90_p5,0.044,0.918,268,7,246,8.0,-11.85,-63.7,51.45,-46.9,37227.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,pro_tel90_p6,0.013,0.75,8,2,6,2.0,6.25,-45.4,60.4,-0.8,29827.15,True
noaa19,swpc,quietoff,7.0,15.0,,0.0,,ele_tel90_e2,0.0,,0,0,0,,,,,,,False
noaa19,swpc,quietoff,7.0,15.0,,1.0,,ele_tel0_e1,0.415,0.741,784,66,581,30.0,53.3,-46.9,77.5,42.4,38863.4,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,ele_tel0_e2,0.226,0.684,297,36,203,9.0,24.7,-70.76,74.0,42.2,37870.2,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,ele_tel0_e3,0.025,0.955,111,4,106,5.0,-35.4,-71.6,52.6,24.9,37925.1,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,ele_tel90_e1,0.006,0.5,2,1,1,0.0,23.3,23.3,23.3,48.0,31417.7,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,ele_tel90_e3,0.05,0.333,12,8,4,2.0,-31.25,-58.86,38.5,-46.5,29572.4,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,omni_p6,0.006,0.986,147,1,145,7.0,-16.9,-65.66,60.44,-69.6,37040.7,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,omni_p7,0.006,0.985,68,1,67,8.0,-17.2,-69.98,63.58,-40.9,37867.0,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,omni_p8,0.013,0.926,27,2,25,6.0,7.9,-68.5,51.14,-58.25,31918.8,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,omni_p9,0.0,1.0,11,0,11,3.0,-12.2,-68.1,50.9,,28016.7,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel0_p1,0.044,0.925,133,7,123,17.0,38.7,-48.1,64.32,44.35,34799.9,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel0_p2,0.27,0.782,385,43,301,15.0,-49.6,-74.3,44.0,-51.15,38783.2,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel0_p3,0.126,0.846,241,20,204,6.0,-46.95,-74.07,43.81,-63.4,38221.55,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel0_p4,0.038,0.92,163,6,150,5.0,-21.35,-65.24,53.2,-47.0,38703.4,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel0_p5,0.019,0.938,64,3,60,4.0,-14.7,-62.11,56.7,-44.8,38343.5,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel0_p6,0.0,1.0,25,0,25,4.0,28.5,-66.86,63.68,,34041.3,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel90_p1,0.038,0.909,77,6,70,4.0,37.9,-69.18,63.02,48.0,36505.15,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel90_p2,0.031,0.838,37,5,31,1.0,-27.7,-82.5,61.9,-33.9,36811.9,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel90_p3,0.025,0.886,44,4,39,4.0,-47.8,-72.9,51.94,-64.8,35160.9,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel90_p4,0.038,0.928,181,6,168,8.0,-19.15,-65.06,50.76,-53.2,37761.05,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel90_p5,0.006,0.984,62,1,61,4.0,-12.2,-62.0,51.6,-67.1,38847.3,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,pro_tel90_p6,0.013,0.75,8,2,6,2.0,6.25,-45.4,60.4,-0.8,29827.15,True
noaa19,swpc,quietoff,7.0,15.0,,1.0,,ele_tel90_e2,0.0,,0,0,0,,,,,,,False
noaa19,swpc,quietoff,7.0,1.0,,0.1,,ele_tel0_e1,0.755,0.833,5212,120,4344,178.0,32.65,-57.8,73.9,24.9,37852.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,ele_tel0_e2,0.667,0.791,3472,106,2748,87.0,19.9,-68.23,71.63,1.4,37715.05,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,ele_tel0_e3,0.428,0.812,1401,68,1138,30.0,-37.8,-74.9,59.96,-29.9,38239.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,ele_tel90_e1,0.182,0.825,377,29,311,56.0,18.3,-53.7,59.0,-14.15,36200.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,ele_tel90_e2,0.396,0.778,817,63,636,87.0,-15.1,-60.05,54.3,-25.1,36262.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,ele_tel90_e3,0.579,0.743,1511,92,1123,88.0,-22.4,-67.48,49.98,-20.55,35570.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,omni_p6,0.088,0.908,707,14,642,16.0,-14.9,-69.8,59.67,-50.9,37118.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,omni_p7,0.044,0.949,331,7,314,11.0,-12.35,-66.17,65.17,-63.4,37078.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,omni_p8,0.025,0.976,164,4,160,9.0,6.85,-68.12,70.14,-58.25,36945.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,omni_p9,0.013,0.967,61,2,59,8.0,-29.7,-70.34,67.2,11.7,36870.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel0_p1,0.585,0.876,1886,93,1652,127.0,-45.1,-66.9,41.9,-44.85,38206.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel0_p2,0.748,0.845,4368,119,3689,95.0,-44.4,-74.0,43.1,-41.7,37888.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel0_p3,0.616,0.809,2829,98,2288,49.0,-44.95,-77.0,45.8,-46.5,37932.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel0_p4,0.214,0.874,1233,34,1078,25.0,-31.8,-70.23,49.36,-42.9,37876.9,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel0_p5,0.107,0.847,544,17,461,12.0,-25.7,-67.9,51.3,-38.3,38251.6,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel0_p6,0.107,0.889,314,17,279,9.0,-27.4,-71.7,65.54,-45.7,37983.2,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel90_p1,0.233,0.912,647,37,590,114.0,-33.0,-69.05,50.91,-38.1,35443.55,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel90_p2,0.516,0.796,1577,82,1256,74.0,-38.65,-72.6,45.15,-38.4,36079.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel90_p3,0.497,0.733,1824,79,1337,56.0,-28.6,-73.44,50.04,-18.0,35428.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel90_p4,0.283,0.866,1362,45,1179,34.0,-24.0,-70.0,51.36,-38.6,36985.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel90_p5,0.082,0.856,571,13,489,13.0,-16.9,-66.12,53.28,-23.2,37983.2,True
noaa19,swpc,quietoff,7.0,1.0,,0.1,,pro_tel90_p6,0.541,0.757,1278,86,967,54.0,-32.4,-72.34,51.5,-18.0,35214.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,ele_tel0_e1,0.755,0.833,5212,120,4344,178.0,32.65,-57.8,73.9,24.9,37852.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,ele_tel0_e2,0.667,0.791,3472,106,2748,87.0,19.9,-68.23,71.63,1.4,37715.05,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,ele_tel0_e3,0.428,0.812,1401,68,1138,30.0,-37.8,-74.9,59.96,-29.9,38239.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,ele_tel90_e1,0.182,0.825,377,29,311,56.0,18.3,-53.7,59.0,-14.15,36200.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,ele_tel90_e2,0.396,0.778,817,63,636,87.0,-15.1,-60.05,54.3,-25.1,36262.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,ele_tel90_e3,0.579,0.743,1511,92,1123,88.0,-22.4,-67.48,49.98,-20.55,35570.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,omni_p6,0.088,0.908,707,14,642,16.0,-14.9,-69.8,59.67,-50.9,37118.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,omni_p7,0.044,0.949,331,7,314,11.0,-12.35,-66.17,65.17,-63.4,37078.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,omni_p8,0.025,0.976,164,4,160,9.0,6.85,-68.12,70.14,-58.25,36945.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,omni_p9,0.013,0.967,61,2,59,8.0,-29.7,-70.34,67.2,11.7,36870.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel0_p1,0.585,0.876,1886,93,1652,127.0,-45.1,-66.9,41.9,-44.85,38206.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel0_p2,0.748,0.845,4368,119,3689,95.0,-44.4,-74.0,43.1,-41.7,37888.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel0_p3,0.616,0.801,2587,98,2071,43.0,-45.9,-77.0,46.4,-48.15,38065.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel0_p4,0.094,0.884,580,15,513,11.0,-34.0,-68.18,50.18,-39.1,38500.6,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel0_p5,0.075,0.875,232,12,203,8.0,-34.5,-66.28,49.88,-53.9,38254.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel0_p6,0.107,0.889,314,17,279,9.0,-27.4,-71.7,65.54,-45.7,37983.2,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel90_p1,0.233,0.912,647,37,590,114.0,-33.0,-69.05,50.91,-38.1,35443.55,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel90_p2,0.516,0.796,1577,82,1256,74.0,-38.65,-72.6,45.15,-38.4,36079.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel90_p3,0.497,0.732,1818,79,1331,56.0,-28.5,-73.5,50.3,-18.0,35440.8,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel90_p4,0.151,0.875,650,24,569,16.0,-26.8,-69.32,51.64,-37.9,37803.9,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel90_p5,0.05,0.884,241,8,213,9.0,5.3,-65.02,55.3,-54.6,38488.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.3,,pro_tel90_p6,0.541,0.757,1278,86,967,54.0,-32.4,-72.34,51.5,-18.0,35214.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,ele_tel0_e1,0.755,0.833,5212,120,4344,178.0,32.65,-57.8,73.9,24.9,37852.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,ele_tel0_e2,0.667,0.791,3472,106,2748,87.0,19.9,-68.23,71.63,1.4,37715.05,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,ele_tel0_e3,0.428,0.812,1401,68,1138,30.0,-37.8,-74.9,59.96,-29.9,38239.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,ele_tel90_e1,0.182,0.825,377,29,311,56.0,18.3,-53.7,59.0,-14.15,36200.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,ele_tel90_e2,0.396,0.778,817,63,636,87.0,-15.1,-60.05,54.3,-25.1,36262.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,ele_tel90_e3,0.579,0.743,1511,92,1123,88.0,-22.4,-67.48,49.98,-20.55,35570.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,omni_p6,0.088,0.908,707,14,642,16.0,-14.9,-69.8,59.67,-50.9,37118.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,omni_p7,0.044,0.949,331,7,314,11.0,-12.35,-66.17,65.17,-63.4,37078.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,omni_p8,0.025,0.976,164,4,160,9.0,6.85,-68.12,70.14,-58.25,36945.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,omni_p9,0.013,0.967,61,2,59,8.0,-29.7,-70.34,67.2,11.7,36870.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel0_p1,0.585,0.876,1886,93,1652,127.0,-45.1,-66.9,41.9,-44.85,38206.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel0_p2,0.748,0.845,4368,119,3689,95.0,-44.4,-74.0,43.1,-41.7,37888.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel0_p3,0.572,0.793,1909,91,1514,31.0,-47.3,-77.4,45.3,-52.5,38022.85,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel0_p4,0.069,0.882,389,11,343,8.0,-34.5,-68.18,55.3,-45.0,38954.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel0_p5,0.038,0.932,133,6,124,4.0,-16.95,-64.67,51.51,-64.9,38494.35,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel0_p6,0.088,0.891,258,14,230,8.0,-32.6,-71.91,65.01,-62.3,38246.6,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel90_p1,0.233,0.912,647,37,590,114.0,-33.0,-69.05,50.91,-38.1,35443.55,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel90_p2,0.516,0.796,1577,82,1256,74.0,-38.65,-72.6,45.15,-38.4,36079.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel90_p3,0.491,0.725,1752,78,1270,53.0,-28.95,-73.71,49.7,-18.25,35341.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel90_p4,0.101,0.87,438,16,381,12.0,-23.8,-68.1,51.6,-36.8,38227.0,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel90_p5,0.038,0.911,157,6,143,5.0,-12.2,-64.66,51.54,-57.65,38500.2,True
noaa19,swpc,quietoff,7.0,1.0,,0.5,,pro_tel90_p6,0.541,0.757,1278,86,967,54.0,-32.4,-72.34,51.5,-18.0,35214.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,ele_tel0_e1,0.755,0.833,5212,120,4344,178.0,32.65,-57.8,73.9,24.9,37852.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,ele_tel0_e2,0.667,0.791,3472,106,2748,87.0,19.9,-68.23,71.63,1.4,37715.05,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,ele_tel0_e3,0.428,0.812,1398,68,1135,30.0,-37.7,-74.9,59.7,-29.9,38215.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,ele_tel90_e1,0.182,0.825,377,29,311,56.0,18.3,-53.7,59.0,-14.15,36200.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,ele_tel90_e2,0.396,0.778,817,63,636,87.0,-15.1,-60.05,54.3,-25.1,36262.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,ele_tel90_e3,0.579,0.743,1511,92,1123,88.0,-22.4,-67.48,49.98,-20.55,35570.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,omni_p6,0.088,0.908,698,14,634,16.0,-14.9,-69.8,60.38,-52.9,37118.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,omni_p7,0.031,0.952,310,5,295,10.0,-12.2,-65.7,64.46,-64.9,36870.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,omni_p8,0.019,0.981,156,3,153,9.0,5.8,-66.14,66.9,-75.6,36870.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,omni_p9,0.013,0.967,61,2,59,8.0,-29.7,-70.34,67.2,11.7,36870.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel0_p1,0.585,0.876,1886,93,1652,127.0,-45.1,-66.9,41.9,-44.85,38206.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel0_p2,0.748,0.845,4368,119,3689,95.0,-44.4,-74.0,43.1,-41.7,37888.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel0_p3,0.522,0.79,1396,83,1103,19.0,-48.7,-77.08,45.46,-55.5,38254.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel0_p4,0.063,0.889,279,10,248,7.0,-37.95,-68.98,51.11,-47.0,38986.05,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel0_p5,0.031,0.938,96,5,90,3.0,-37.2,-64.61,52.03,-66.0,38703.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel0_p6,0.044,0.918,171,7,157,8.0,-29.0,-72.12,65.24,-65.15,38361.2,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel90_p1,0.233,0.912,647,37,590,114.0,-33.0,-69.05,50.91,-38.1,35443.55,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel90_p2,0.516,0.796,1577,82,1256,74.0,-38.65,-72.6,45.15,-38.4,36079.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel90_p3,0.491,0.721,1558,78,1123,49.0,-28.6,-74.0,49.7,-18.0,35304.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel90_p4,0.057,0.896,309,9,277,9.0,-19.6,-68.38,53.9,-50.1,38251.6,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel90_p5,0.025,0.945,109,4,103,4.0,5.3,-63.1,50.22,-66.0,38678.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.7,,pro_tel90_p6,0.541,0.754,1266,86,955,54.0,-32.6,-72.36,51.26,-18.0,35185.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,ele_tel0_e1,0.755,0.833,5212,120,4344,178.0,32.65,-57.8,73.9,24.9,37852.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,ele_tel0_e2,0.667,0.791,3472,106,2748,87.0,19.9,-68.23,71.63,1.4,37715.05,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,ele_tel0_e3,0.428,0.812,1401,68,1138,30.0,-37.8,-74.9,59.96,-29.9,38239.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,ele_tel90_e1,0.182,0.825,377,29,311,56.0,18.3,-53.7,59.0,-14.15,36200.4,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,ele_tel90_e2,0.396,0.778,817,63,636,87.0,-15.1,-60.05,54.3,-25.1,36262.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,ele_tel90_e3,0.579,0.743,1511,92,1123,88.0,-22.4,-67.48,49.98,-20.55,35570.3,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,omni_p6,0.088,0.908,707,14,642,16.0,-14.9,-69.8,59.67,-50.9,37118.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,omni_p7,0.044,0.949,331,7,314,11.0,-12.35,-66.17,65.17,-63.4,37078.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,omni_p8,0.025,0.976,164,4,160,9.0,6.85,-68.12,70.14,-58.25,36945.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,omni_p9,0.013,0.967,61,2,59,8.0,-29.7,-70.34,67.2,11.7,36870.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel0_p1,0.585,0.876,1886,93,1652,127.0,-45.1,-66.9,41.9,-44.85,38206.15,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel0_p2,0.748,0.845,4368,119,3689,95.0,-44.4,-74.0,43.1,-41.7,37888.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel0_p3,0.616,0.809,2829,98,2288,49.0,-44.95,-77.0,45.8,-46.5,37932.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel0_p4,0.39,0.861,1949,62,1679,36.0,-32.3,-71.7,50.92,-43.45,37718.2,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel0_p5,0.296,0.883,1588,47,1402,31.0,-19.25,-68.59,64.6,-24.95,38000.7,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel0_p6,0.107,0.889,314,17,279,9.0,-27.4,-71.7,65.54,-45.7,37983.2,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel90_p1,0.233,0.912,647,37,590,114.0,-33.0,-69.05,50.91,-38.1,35443.55,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel90_p2,0.516,0.796,1577,82,1256,74.0,-38.65,-72.6,45.15,-38.4,36079.1,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel90_p3,0.497,0.733,1824,79,1337,56.0,-28.6,-73.44,50.04,-18.0,35428.5,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel90_p4,0.34,0.87,1924,54,1673,46.0,-23.1,-71.7,54.86,-35.2,36634.6,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel90_p5,0.358,0.878,1553,57,1364,31.0,-19.9,-72.54,60.8,-34.4,37924.95,True
noaa19,swpc,quietoff,7.0,1.0,,0.0,,pro_tel90_p6,0.541,0.757,1278,86,967,54.0,-32.4,-72.34,51.5,-18.0,35214.5,True
noaa19,swpc,quietoff,7.0,1.0,,1.0,,ele_tel0_e1,0.755,0.833,5212,120,4344,178.0,32.65,-57.8,73.9,24.9,37852.15,True
